Location,MinTemp,MaxTemp,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,target,TempRange,AvgHumidity,PressureDiff,AvgWindSpeed
17,4.2,13.6,4.8,8.4,14,22.0,6,14,4.0,15.0,98.0,58.0,1017.6,1015.2,5.0,5.0,5.8,13.1,1,0.0,0,9.399999999999999,78.0,2.3999999999999773,9.5
37,18.1,25.1,6.0,1.6,9,39.0,13,2,7.0,7.0,73.0,58.0,1027.0,1024.4,6.0,7.0,20.2,24.6,0,0.2,0,7.0,65.5,2.599999999999909,7.0
0,5.9,19.9,2.0,9.8,7,24.0,5,13,9.0,11.0,43.0,28.0,1021.6,1017.4,5.0,5.0,13.8,18.5,0,0.0,0,13.999999999999998,35.5,4.2000000000000455,10.0
22,8.8,35.8,4.2,11.1,13,50.0,4,6,13.0,28.0,68.0,16.0,1019.6,1015.3,0.0,6.0,17.9,35.2,0,0.0,0,26.999999999999996,42.0,4.300000000000068,20.5
44,12.7,17.7,5.0,0.5,8,39.0,15,11,17.0,22.0,69.0,69.0,1015.6,1017.3,7.0,8.0,14.1,15.6,0,0.0,0,5.0,69.0,-1.6999999999999318,19.5
8,26.1,32.8,4.8,7.1,5,28.0,4,3,9.0,13.0,72.0,77.0,1009.5,1006.9,7.0,7.0,30.8,30.2,1,0.2,0,6.699999999999996,74.5,2.6000000000000227,11.0
10,16.1,31.5,1.4,8.4,0,31.0,0,1,17.0,17.0,77.0,37.0,1007.4,1004.4,3.0,3.0,21.8,29.8,1,0.0,0,15.399999999999999,57.0,3.0,17.0
5,5.8,21.3,4.8,8.4,6,30.0,3,6,9.0,19.0,68.0,38.0,1021.3,1019.0,5.0,5.0,14.8,21.0,0,0.0,0,15.5,53.0,2.2999999999999545,14.0
12,5.8,13.9,0.8,1.8,10,22.0,10,9,6.0,11.0,93.0,64.0,1026.6,1025.4,5.0,5.0,10.2,13.6,0,0.0,0,8.100000000000001,78.5,1.199999999999818,8.5
48,14.3,31.6,10.4,13.7,9,52.0,9,10,28.0,11.0,34.0,12.0,1020.4,1017.5,0.0,0.0,20.1,29.2,0,0.0,0,17.3,23.0,2.8999999999999773,19.5
2,19.3,25.6,4.8,8.4,5,43.0,4,4,17.0,28.0,43.0,50.0,1014.2,1010.4,5.0,8.0,22.6,23.6,0,3.6,1,6.300000000000001,46.5,3.800000000000068,22.5
28,6.2,18.3,2.2,7.3,2,28.0,4,11,11.0,9.0,68.0,42.0,1025.3,1021.4,6.0,2.0,10.6,17.0,0,0.0,0,12.100000000000001,55.0,3.8999999999999773,10.0
19,13.6,20.3,9.0,5.7,8,48.0,8,8,22.0,30.0,56.0,40.0,1013.2,1012.4,7.0,7.0,14.9,18.4,1,0.0,0,6.700000000000001,48.0,0.8000000000000682,26.0
1,13.5,17.8,7.0,3.0,9,39.0,15,12,4.0,37.0,70.0,89.0,1006.8,1009.0,6.0,8.0,17.0,12.8,0,20.6,1,4.300000000000001,79.5,-2.2000000000000455,20.5
8,21.1,27.8,4.8,8.8,10,44.0,9,9,22.0,31.0,87.0,53.0,1017.7,1015.1,7.0,5.0,21.8,26.4,0,0.6,0,6.699999999999999,70.0,2.6000000000000227,26.5
13,25.8,33.6,7.4,10.4,13,33.0,13,7,15.0,20.0,70.0,68.0,1009.9,1005.5,6.0,6.0,30.3,32.2,0,0.4,0,7.800000000000001,69.0,4.399999999999977,17.5
9,6.9,26.4,4.8,8.4,14,31.0,0,7,2.0,13.0,93.0,32.0,1027.1,1021.7,7.0,5.0,13.3,26.2,0,0.6,0,19.5,62.5,5.399999999999864,7.5
38,21.6,27.2,6.8,0.0,1,31.0,2,0,9.0,24.0,72.0,72.0,1007.4,1005.5,7.0,8.0,24.6,25.4,0,1.0,0,5.599999999999998,72.0,1.8999999999999773,16.5
18,11.3,28.0,4.8,12.0,3,59.0,3,4,28.0,22.0,68.0,31.0,1025.3,1021.9,5.0,5.0,15.7,26.9,0,0.0,0,16.7,49.5,3.3999999999999773,25.0
33,7.1,13.0,2.8,9.0,8,43.0,10,8,15.0,26.0,58.0,63.0,1017.6,1028.7,5.0,4.0,9.8,11.5,1,1.2,1,5.9,60.5,-11.100000000000023,20.5
17,11.6,22.2,4.8,8.4,6,46.0,6,14,22.0,28.0,84.0,45.0,1006.9,1005.7,5.0,5.0,15.9,21.1,0,0.0,0,10.6,64.5,1.1999999999999318,25.0
5,13.5,18.9,4.8,8.4,13,72.0,3,13,35.0,37.0,70.0,52.0,996.6,999.5,8.0,8.0,15.4,18.7,1,4.0,1,5.399999999999999,61.0,-2.8999999999999773,36.0
40,12.4,29.8,4.8,8.4,8,26.0,1,3,11.0,13.0,72.0,37.0,1024.6,1019.2,5.0,5.0,16.8,27.9,0,0.0,0,17.4,54.5,5.399999999999864,12.0
22,5.9,17.3,0.8,10.4,12,30.0,4,12,15.0,20.0,85.0,59.0,1028.2,1027.6,6.0,5.0,12.3,16.4,1,0.0,0,11.4,72.0,0.6000000000001364,17.5
47,19.7,24.0,4.8,8.4,8,48.0,12,8,6.0,35.0,90.0,87.0,1016.2,1015.4,7.0,7.0,22.2,21.5,0,17.0,1,4.300000000000001,88.5,0.8000000000000682,20.5
25,21.1,32.2,4.8,8.4,15,50.0,11,12,7.0,26.0,61.0,35.0,1007.9,1007.9,5.0,5.0,24.1,29.9,0,0.0,0,11.100000000000001,48.0,0.0,16.5
13,25.2,31.7,5.0,2.1,14,78.0,7,6,28.0,22.0,84.0,81.0,1004.5,1002.3,8.0,8.0,27.7,28.9,1,29.4,1,6.5,82.5,2.2000000000000455,25.0
39,26.3,32.3,8.6,8.4,1,35.0,0,4,17.0,22.0,70.0,62.0,1012.1,1010.0,2.0,3.0,29.1,31.6,0,1.2,1,5.9999999999999964,66.0,2.1000000000000227,19.5
37,10.7,20.1,1.2,6.4,13,22.0,13,1,13.0,15.0,89.0,69.0,1027.9,1024.4,2.0,6.0,11.9,18.7,0,0.0,0,9.400000000000002,79.0,3.5,14.0
24,8.4,19.7,4.8,8.4,9,39.0,7,9,19.0,0.0,66.0,49.0,1017.6,1015.2,0.0,3.0,13.0,17.4,0,0.0,0,11.299999999999999,57.5,2.3999999999999773,9.5
35,2.4,16.6,4.8,8.4,0,26.0,7,0,7.0,13.0,97.0,60.0,1030.7,1027.4,5.0,1.0,6.4,16.4,0,0.2,0,14.200000000000001,78.5,3.2999999999999545,10.0
32,6.8,22.9,8.2,13.1,15,39.0,2,12,13.0,24.0,40.0,40.0,1022.1,1019.4,7.0,3.0,17.3,21.4,0,0.0,0,16.099999999999998,40.0,2.7000000000000455,18.5
5,2.6,9.0,4.8,8.4,15,59.0,13,15,28.0,35.0,93.0,96.0,1011.6,1014.4,4.0,8.0,4.0,5.0,1,8.4,1,6.4,94.5,-2.7999999999999545,31.5
26,15.2,25.5,4.8,8.4,5,39.0,11,4,6.0,22.0,72.0,60.0,1019.6,1016.4,5.0,5.0,18.9,22.2,0,0.0,0,10.3,66.0,3.2000000000000455,14.0
18,3.1,15.2,1.8,9.5,5,43.0,3,5,15.0,22.0,80.0,40.0,1032.9,1030.2,1.0,1.0,4.5,14.5,0,0.0,0,12.1,60.0,2.7000000000000455,18.5
18,19.8,26.8,4.0,5.7,15,102.0,12,11,6.0,26.0,73.0,96.0,1009.6,1010.2,7.0,8.0,22.9,18.2,1,39.2,1,7.0,84.5,-0.6000000000000227,16.0
14,20.0,27.8,4.8,8.4,0,50.0,7,5,24.0,24.0,63.0,72.0,1014.9,1010.1,5.0,5.0,25.5,25.8,1,11.4,1,7.800000000000001,67.5,4.7999999999999545,24.0
0,13.5,19.2,1.2,2.6,15,35.0,3,12,0.0,13.0,78.0,57.0,1025.7,1025.2,5.0,5.0,16.6,17.7,1,0.0,0,5.699999999999999,67.5,0.5,6.5
9,-2.0,20.0,4.8,8.4,6,46.0,7,6,9.0,28.0,63.0,44.0,1021.9,1017.1,5.0,5.0,9.6,19.2,0,0.0,0,22.0,53.5,4.7999999999999545,18.5
33,7.7,19.6,3.8,9.2,13,33.0,3,15,9.0,17.0,66.0,49.0,1019.1,1017.7,7.0,5.0,14.2,18.7,0,0.0,0,11.900000000000002,57.5,1.3999999999999773,13.0
44,13.5,22.8,6.8,2.2,2,28.0,14,8,6.0,13.0,81.0,58.0,1022.1,1020.8,8.0,7.0,14.3,21.7,0,0.0,0,9.3,69.5,1.3000000000000682,9.5
38,8.3,15.0,1.6,7.1,11,44.0,12,8,31.0,26.0,56.0,54.0,1022.3,1021.8,1.0,6.0,13.2,14.3,0,0.0,0,6.699999999999999,55.0,0.5,28.5
21,1.2,18.1,3.0,10.0,12,33.0,3,11,0.0,17.0,68.0,38.0,1026.3,1022.6,0.0,2.0,9.5,17.1,0,0.0,0,16.900000000000002,53.0,3.699999999999932,8.5
44,2.5,16.3,4.6,4.3,8,33.0,3,8,0.0,19.0,87.0,53.0,1022.6,1019.9,7.0,6.0,8.7,14.7,0,0.0,0,13.8,70.0,2.7000000000000455,9.5
14,23.1,28.2,4.8,8.4,9,48.0,10,0,35.0,31.0,70.0,52.0,1018.0,1015.6,5.0,5.0,24.9,27.0,1,2.2,1,5.099999999999998,61.0,2.3999999999999773,33.0
3,12.6,16.2,2.6,8.4,8,37.0,9,8,13.0,15.0,96.0,72.0,1010.8,1009.2,7.0,8.0,13.1,14.4,0,0.0,0,3.5999999999999996,84.0,1.599999999999909,14.0
4,-0.2,15.3,4.8,8.4,15,43.0,3,15,7.0,26.0,85.0,45.0,1016.6,1016.1,5.0,5.0,7.1,14.2,0,0.0,0,15.5,65.0,0.5,16.5
46,11.0,32.5,4.8,8.4,4,30.0,2,2,9.0,11.0,67.0,30.0,1016.9,1012.8,5.0,5.0,15.6,31.2,0,0.0,0,21.5,48.5,4.100000000000023,10.0
1,9.4,16.0,1.4,3.9,9,39.0,11,9,2.0,19.0,75.0,52.0,1026.6,1023.2,7.0,5.0,12.1,21.1,0,0.0,0,6.6,63.5,3.3999999999998636,10.5
24,12.0,18.8,4.8,8.4,9,39.0,4,9,4.0,0.0,92.0,68.0,1017.6,1015.2,7.0,6.0,12.2,18.2,0,0.8,0,6.800000000000001,80.0,2.3999999999999773,2.0
39,27.9,33.7,5.4,7.7,1,35.0,0,4,6.0,13.0,77.0,75.0,1006.7,1005.1,6.0,6.0,31.5,31.3,0,4.0,1,5.800000000000004,76.0,1.6000000000000227,9.5
40,-3.6,17.1,4.8,8.4,7,11.0,3,11,0.0,6.0,88.0,40.0,1036.1,1032.0,5.0,5.0,2.5,16.4,0,0.0,0,20.700000000000003,64.0,4.099999999999909,3.0
31,16.9,28.1,7.8,6.2,11,41.0,11,12,7.0,22.0,47.0,49.0,1011.5,1010.8,8.0,8.0,24.5,24.7,0,0.0,0,11.200000000000003,48.0,0.7000000000000455,14.5
24,12.0,25.2,4.8,8.4,9,39.0,3,9,0.0,19.0,53.0,52.0,1017.6,1015.2,3.0,5.0,17.5,21.1,0,0.0,0,13.2,52.5,2.3999999999999773,9.5
38,16.7,29.7,5.0,9.6,8,59.0,7,1,13.0,24.0,48.0,63.0,1016.6,1012.2,1.0,6.0,22.9,22.8,1,3.4,1,13.0,55.5,4.399999999999977,18.5
17,4.0,14.3,4.8,8.4,10,24.0,3,0,0.0,4.0,95.0,67.0,1018.4,1016.8,5.0,5.0,4.4,13.3,0,0.2,0,10.3,81.0,1.6000000000000227,2.0
8,18.7,30.3,8.8,10.9,1,30.0,0,1,9.0,20.0,62.0,55.0,1015.0,1011.8,4.0,2.0,25.0,29.0,0,0.0,0,11.600000000000001,58.5,3.2000000000000455,14.5
44,12.9,17.6,2.2,0.8,11,24.0,3,11,0.0,15.0,88.0,75.0,1024.9,1024.0,7.0,7.0,14.0,17.0,0,0.0,0,4.700000000000001,81.5,0.900000000000091,7.5
47,13.6,20.1,4.8,8.4,10,52.0,10,9,30.0,22.0,67.0,67.0,1023.3,1022.2,5.0,5.0,18.1,19.6,1,0.0,0,6.500000000000002,67.0,1.099999999999909,26.0
22,7.0,21.8,2.6,4.5,13,33.0,4,15,9.0,22.0,97.0,59.0,1025.6,1023.4,7.0,7.0,11.3,19.2,0,0.0,0,14.8,78.0,2.199999999999932,15.5
41,19.7,35.5,4.8,8.4,9,48.0,0,1,26.0,28.0,27.0,20.0,1012.5,1008.8,5.0,1.0,26.4,33.8,0,1.4,1,15.8,23.5,3.7000000000000455,27.0
1,13.4,18.5,2.6,2.3,9,39.0,9,9,19.0,31.0,80.0,69.0,1029.1,1028.7,8.0,8.0,16.0,17.7,1,0.0,0,5.1,74.5,0.3999999999998636,25.0
29,19.9,32.9,4.8,9.4,0,61.0,0,0,30.0,24.0,52.0,31.0,1014.9,1012.8,8.0,2.0,23.6,32.9,0,0.0,0,13.0,41.5,2.1000000000000227,27.0
31,12.4,20.8,6.2,7.7,11,33.0,11,11,7.0,17.0,61.0,47.0,1019.9,1018.4,7.0,6.0,16.6,20.0,0,0.0,0,8.4,54.0,1.5,12.0
40,4.8,13.9,4.8,8.4,14,35.0,14,13,15.0,17.0,79.0,50.0,1014.5,1015.4,5.0,5.0,9.8,12.1,0,0.2,0,9.100000000000001,64.5,-0.8999999999999773,16.0
48,19.4,35.8,12.4,12.3,0,20.0,2,10,15.0,9.0,28.0,11.0,1019.0,1016.5,1.0,1.0,24.8,33.2,0,0.0,0,16.4,19.5,2.5,12.0
44,5.4,18.1,2.4,7.8,0,50.0,1,0,7.0,22.0,81.0,53.0,1012.3,1003.7,1.0,7.0,13.2,16.7,1,3.2,1,12.700000000000001,67.0,8.599999999999909,14.5
29,15.4,24.5,4.8,10.1,12,50.0,6,12,4.0,17.0,92.0,62.0,1015.1,1014.8,5.0,1.0,18.0,23.9,1,0.0,0,9.1,77.0,0.3000000000000682,10.5
23,-4.2,2.4,4.8,8.4,2,30.0,4,14,6.0,4.0,99.0,94.0,1017.6,1015.2,5.0,5.0,-0.3,1.1,0,0.0,0,6.6,96.5,2.3999999999999773,5.0
5,13.6,33.8,4.8,8.4,2,50.0,5,5,31.0,22.0,41.0,30.0,1020.7,1016.7,0.0,5.0,24.7,32.8,0,0.0,0,20.199999999999996,35.5,4.0,26.5
28,16.8,22.1,6.8,3.5,9,44.0,9,9,17.0,20.0,85.0,62.0,1016.0,1015.6,7.0,5.0,16.9,21.4,0,0.0,0,5.300000000000001,73.5,0.39999999999997726,18.5
38,11.1,21.0,8.0,8.4,13,44.0,13,9,24.0,20.0,48.0,47.0,1018.9,1017.3,1.0,6.0,15.7,17.8,0,0.0,0,9.9,47.5,1.6000000000000227,22.0
43,6.8,17.5,4.8,8.4,7,54.0,4,7,13.0,37.0,78.0,86.0,1011.8,1006.9,5.0,5.0,11.3,11.1,0,15.6,1,10.7,82.0,4.899999999999977,25.0
9,12.4,32.3,7.4,13.0,0,39.0,5,13,4.0,17.0,60.0,25.0,1017.1,1013.3,1.0,3.0,20.2,31.2,0,0.0,0,19.9,42.5,3.800000000000068,10.5
33,13.4,19.5,7.8,8.4,14,54.0,14,15,22.0,33.0,87.0,59.0,1014.7,1016.0,8.0,5.0,14.7,18.1,0,0.2,0,6.1,73.0,-1.2999999999999545,27.5
29,20.6,34.9,4.8,12.8,12,39.0,0,12,6.0,22.0,53.0,34.0,1008.6,1006.3,0.0,2.0,26.7,33.9,0,0.0,0,14.299999999999997,43.5,2.300000000000068,14.0
12,4.9,15.8,1.0,7.9,3,48.0,3,6,17.0,26.0,92.0,62.0,1020.3,1015.9,5.0,5.0,7.3,15.2,0,1.6,1,10.9,77.0,4.399999999999977,21.5
36,6.9,17.2,4.8,8.4,7,30.0,14,7,13.0,13.0,75.0,47.0,1017.6,1015.2,5.0,5.0,10.8,16.4,1,0.0,0,10.299999999999999,61.0,2.3999999999999773,13.0
4,5.7,18.5,4.8,8.4,13,59.0,5,14,9.0,6.0,100.0,58.0,1023.6,1020.5,5.0,5.0,10.6,17.6,1,2.2,1,12.8,79.0,3.1000000000000227,7.5
29,10.4,25.6,4.8,10.9,1,37.0,0,2,22.0,17.0,46.0,31.0,1027.8,1023.7,0.0,0.0,19.0,24.4,0,0.0,0,15.200000000000001,38.5,4.099999999999909,19.5
20,3.2,15.4,2.8,2.8,3,61.0,3,6,19.0,22.0,75.0,75.0,1017.7,1014.1,7.0,7.0,12.8,14.1,0,2.0,1,12.2,75.0,3.6000000000000227,20.5
11,6.1,23.9,2.6,10.1,5,37.0,5,5,4.0,28.0,57.0,55.0,1019.4,1013.9,0.0,0.0,17.2,21.4,0,0.0,0,17.799999999999997,56.0,5.5,16.0
24,7.8,21.2,4.8,8.4,9,39.0,3,9,0.0,2.0,78.0,58.0,1017.6,1015.2,2.0,2.0,14.0,19.8,0,0.0,0,13.399999999999999,68.0,2.3999999999999773,1.0
6,-0.6,13.3,4.8,8.4,15,28.0,14,13,9.0,15.0,93.0,61.0,1021.3,1021.0,8.0,8.0,8.2,13.0,0,0.2,0,13.9,77.0,0.2999999999999545,12.0
22,9.0,22.5,5.2,13.8,8,46.0,9,11,20.0,31.0,59.0,47.0,1014.0,1011.9,1.0,1.0,16.4,21.4,0,0.0,0,13.5,53.0,2.1000000000000227,25.5
5,5.2,13.6,4.8,8.4,13,56.0,13,13,28.0,20.0,79.0,57.0,1007.1,1005.6,7.0,2.0,8.1,12.6,1,1.2,1,8.399999999999999,68.0,1.5,24.0
37,16.2,23.4,4.0,8.3,9,39.0,5,4,22.0,24.0,60.0,60.0,1017.0,1013.7,7.0,8.0,20.6,21.6,0,6.2,1,7.199999999999999,60.0,3.2999999999999545,23.0
48,5.1,13.7,4.2,6.9,10,35.0,8,9,15.0,22.0,85.0,45.0,1025.3,1022.6,0.0,5.0,8.8,13.4,0,0.0,0,8.6,65.0,2.699999999999932,18.5
6,13.4,34.9,4.8,8.4,3,41.0,4,7,11.0,11.0,56.0,19.0,1014.2,1009.9,5.0,5.0,20.7,32.4,0,0.0,0,21.5,37.5,4.300000000000068,11.0
48,17.3,27.7,4.8,8.4,9,50.0,9,8,28.0,22.0,83.0,33.0,1014.5,1015.1,8.0,6.0,17.8,23.9,0,0.0,0,10.399999999999999,58.0,-0.6000000000000227,25.0
44,17.9,36.1,8.0,10.8,11,28.0,3,11,7.0,17.0,80.0,27.0,1011.7,1008.7,8.0,0.0,19.9,34.6,0,0.0,0,18.200000000000003,53.5,3.0,12.0
35,2.8,17.0,1.4,9.4,13,57.0,14,13,13.0,33.0,83.0,59.0,1024.6,1022.6,1.0,2.0,9.5,15.9,0,0.0,0,14.2,71.0,1.9999999999998863,23.0
22,7.3,25.5,3.8,12.3,5,43.0,5,3,20.0,20.0,59.0,36.0,1020.8,1017.5,1.0,3.0,16.6,23.9,0,0.0,0,18.2,47.5,3.2999999999999545,20.0
47,13.2,17.6,4.8,8.4,9,44.0,11,9,15.0,28.0,79.0,62.0,1025.3,1023.7,8.0,5.0,13.5,17.1,1,0.0,0,4.400000000000002,70.5,1.599999999999909,21.5
31,6.0,25.5,4.0,9.7,5,24.0,4,14,11.0,11.0,59.0,50.0,1016.6,1014.4,0.0,1.0,15.3,23.2,0,0.0,0,19.5,54.5,2.2000000000000455,11.0
36,12.9,24.4,4.8,8.4,14,43.0,13,13,26.0,19.0,55.0,35.0,1017.6,1015.2,5.0,5.0,16.9,23.5,1,0.0,0,11.499999999999998,45.0,2.3999999999999773,22.5
30,2.8,19.9,4.8,8.4,13,39.0,5,13,2.0,11.0,97.0,44.0,1017.6,1015.2,5.0,5.0,7.2,18.6,0,0.2,0,17.099999999999998,70.5,2.3999999999999773,6.5
43,14.7,20.8,4.8,8.4,2,44.0,0,9,19.0,20.0,68.0,93.0,1018.3,1018.7,5.0,5.0,20.2,15.2,0,16.6,1,6.100000000000001,80.5,-0.40000000000009095,19.5
30,4.4,20.4,4.8,8.4,5,17.0,6,5,4.0,9.0,83.0,39.0,1017.6,1015.2,5.0,5.0,9.5,19.5,0,1.2,1,15.999999999999998,61.0,2.3999999999999773,6.5
37,8.1,18.7,3.6,10.0,9,39.0,13,15,11.0,20.0,63.0,38.0,1022.5,1020.2,1.0,1.0,11.2,17.9,0,0.0,0,10.6,50.5,2.2999999999999545,15.5
13,22.5,34.4,7.2,9.6,0,57.0,9,2,9.0,11.0,75.0,50.0,1014.0,1010.3,7.0,3.0,29.3,34.1,1,0.0,0,11.899999999999999,62.5,3.7000000000000455,10.0
15,12.8,21.6,1.6,2.2,6,52.0,6,6,17.0,20.0,85.0,61.0,1014.4,1007.9,8.0,8.0,14.3,19.6,1,1.4,1,8.8,73.0,6.5,18.5
1,12.2,21.1,6.8,12.0,9,39.0,14,15,9.0,30.0,66.0,56.0,1014.7,1013.1,1.0,1.0,18.0,20.5,0,0.8,0,8.900000000000002,61.0,1.6000000000000227,19.5
47,15.2,22.5,4.8,8.4,8,33.0,8,9,26.0,19.0,74.0,63.0,1017.6,1020.1,5.0,5.0,19.1,21.9,0,0.0,0,7.300000000000001,68.5,-2.5,22.5
32,11.1,18.7,0.4,6.5,15,43.0,6,15,9.0,20.0,89.0,78.0,1016.8,1015.3,7.0,6.0,13.8,14.8,0,1.0,0,7.6,83.5,1.5,14.5
10,8.4,20.8,2.8,8.4,14,33.0,5,14,9.0,19.0,77.0,32.0,1019.6,1016.6,4.0,2.0,12.2,20.3,0,0.0,0,12.4,54.5,3.0,14.0
13,20.7,30.5,6.6,11.0,0,31.0,2,15,24.0,9.0,52.0,46.0,1014.0,1010.7,5.0,5.0,23.2,29.5,0,0.0,0,9.8,49.0,3.2999999999999545,16.5
30,12.9,28.3,4.8,8.4,14,85.0,6,3,2.0,20.0,94.0,44.0,1017.6,1015.2,5.0,5.0,16.3,27.4,0,9.0,1,15.4,69.0,2.3999999999999773,11.0
21,16.2,33.8,15.4,12.7,15,46.0,12,13,13.0,19.0,36.0,18.0,1008.5,1006.0,1.0,0.0,22.6,32.4,0,0.0,0,17.599999999999998,27.0,2.5,16.0
36,13.1,33.2,4.8,8.4,4,50.0,5,4,22.0,26.0,31.0,9.0,1017.6,1015.2,5.0,5.0,23.8,31.8,0,0.0,0,20.1,20.0,2.3999999999999773,24.0
43,13.0,18.4,4.8,8.4,15,39.0,15,15,7.0,13.0,78.0,90.0,1025.8,1026.7,5.0,5.0,15.1,14.7,0,0.2,0,5.399999999999999,84.0,-0.900000000000091,10.0
36,10.9,20.2,4.8,8.4,15,31.0,12,11,15.0,17.0,80.0,56.0,1017.6,1015.2,5.0,5.0,15.7,19.2,0,0.0,0,9.299999999999999,68.0,2.3999999999999773,16.0
2,3.7,20.5,4.8,8.4,13,17.0,3,15,0.0,7.0,78.0,45.0,1026.0,1021.8,5.0,5.0,9.4,20.2,0,0.0,0,16.8,61.5,4.2000000000000455,3.5
43,5.7,15.1,4.8,8.4,15,46.0,7,14,17.0,13.0,87.0,66.0,1012.1,1013.6,5.0,5.0,7.9,13.9,1,0.0,0,9.399999999999999,76.5,-1.5,15.0
19,13.3,20.0,3.0,6.1,9,44.0,8,8,17.0,28.0,67.0,71.0,1009.1,1008.1,7.0,7.0,16.2,15.3,0,0.0,0,6.699999999999999,69.0,1.0,22.5
37,9.6,13.8,0.2,0.1,13,39.0,13,14,17.0,11.0,91.0,77.0,1021.7,1017.9,7.0,7.0,10.2,13.1,1,5.0,1,4.200000000000001,84.0,3.800000000000068,14.0
26,13.3,22.6,4.8,8.4,12,24.0,12,0,11.0,11.0,59.0,51.0,1020.9,1018.4,5.0,5.0,16.8,20.9,0,0.0,0,9.3,55.0,2.5,11.0
7,17.6,23.2,7.0,7.7,9,37.0,0,1,7.0,11.0,55.0,53.0,1022.3,1019.6,7.0,5.0,20.3,22.0,0,0.0,0,5.599999999999998,54.0,2.699999999999932,9.0
3,13.6,35.3,15.8,13.0,0,43.0,0,10,31.0,13.0,12.0,12.0,1018.4,1012.5,1.0,1.0,24.6,34.1,0,0.0,0,21.699999999999996,12.0,5.899999999999977,22.0
37,19.5,24.6,7.8,0.7,9,39.0,7,3,24.0,17.0,71.0,75.0,1005.0,1003.9,8.0,7.0,22.9,22.2,0,10.8,1,5.100000000000001,73.0,1.1000000000000227,20.5
26,16.4,22.2,4.8,8.4,8,52.0,15,10,11.0,28.0,90.0,61.0,1024.3,1023.7,5.0,5.0,17.0,21.7,1,4.6,1,5.800000000000001,75.5,0.599999999999909,19.5
31,10.6,22.5,1.8,3.5,6,56.0,5,7,11.0,20.0,72.0,69.0,1015.5,1011.4,7.0,7.0,16.5,21.9,0,0.0,0,11.9,70.5,4.100000000000023,15.5
48,2.0,14.2,3.1,6.3,12,30.0,12,12,7.0,11.0,81.0,35.0,1032.0,1029.2,0.0,2.0,7.2,14.0,0,0.0,0,12.2,58.0,2.7999999999999545,9.0
0,6.5,20.1,1.6,9.4,15,17.0,4,14,6.0,6.0,66.0,50.0,1022.3,1019.9,5.0,5.0,12.7,20.0,0,0.0,0,13.600000000000001,58.0,2.3999999999999773,6.0
23,-2.4,9.7,4.8,8.4,6,56.0,13,7,15.0,20.0,24.0,31.0,1017.6,1015.2,5.0,5.0,4.0,8.5,0,7.0,1,12.1,27.5,2.3999999999999773,17.5
42,13.7,31.8,10.2,12.9,0,30.0,1,5,17.0,9.0,45.0,14.0,1020.1,1016.7,1.0,1.0,18.9,29.9,0,0.0,0,18.1,29.5,3.3999999999999773,13.0
3,28.5,44.0,19.0,12.2,3,52.0,3,7,31.0,20.0,8.0,9.0,1006.6,1002.1,1.0,5.0,35.7,41.5,0,0.0,0,15.5,8.5,4.5,25.5
3,0.6,19.8,4.4,10.2,9,41.0,0,2,7.0,22.0,45.0,23.0,1025.5,1020.7,0.0,0.0,10.4,19.3,0,0.0,0,19.2,34.0,4.7999999999999545,14.5
1,14.1,18.2,1.4,6.2,9,39.0,1,1,20.0,19.0,64.0,68.0,1031.9,1029.6,3.0,6.0,17.3,17.6,0,1.0,0,4.1,66.0,2.300000000000182,19.5
21,20.3,34.6,28.6,13.5,4,46.0,5,3,31.0,17.0,46.0,25.0,1017.3,1012.8,3.0,1.0,24.6,33.3,0,0.0,0,14.3,35.5,4.5,24.0
13,14.7,26.3,9.2,10.7,9,48.0,9,9,33.0,19.0,28.0,16.0,1019.3,1015.1,1.0,2.0,17.6,25.1,0,0.0,0,11.600000000000001,22.0,4.199999999999932,26.0
14,11.4,22.3,4.8,8.4,14,37.0,7,13,17.0,20.0,76.0,52.0,1012.6,1008.6,5.0,5.0,16.5,20.6,0,0.0,0,10.9,64.0,4.0,18.5
6,0.3,16.3,1.6,8.4,12,41.0,13,12,11.0,20.0,72.0,50.0,1022.6,1019.6,8.0,5.0,8.7,15.5,0,0.2,0,16.0,61.0,3.0,15.5
11,3.8,21.2,2.4,10.4,4,31.0,7,4,7.0,22.0,55.0,28.0,1019.7,1014.6,0.0,1.0,16.2,19.9,0,0.0,0,17.4,41.5,5.100000000000023,14.5
16,25.0,35.3,5.4,8.4,5,30.0,13,6,4.0,11.0,78.0,52.0,1010.2,1005.9,7.0,5.0,29.0,21.1,1,0.0,0,10.299999999999997,65.0,4.300000000000068,7.5
42,1.7,23.0,3.2,10.8,3,31.0,0,3,19.0,15.0,64.0,29.0,1021.0,1016.6,1.0,1.0,13.7,22.3,0,0.0,0,21.3,46.5,4.399999999999977,17.0
36,11.7,34.3,4.8,8.4,2,52.0,4,2,22.0,11.0,50.0,17.0,1017.6,1015.2,5.0,5.0,21.7,32.9,0,10.2,1,22.599999999999998,33.5,2.3999999999999773,16.5
15,12.8,20.7,3.0,6.7,14,81.0,6,14,20.0,26.0,78.0,34.0,999.9,1001.4,5.0,5.0,14.3,20.4,0,2.0,1,7.899999999999999,56.0,-1.5,23.0
